Date,Embedding,BType,GType,Method,Score
2019-03-02T00:00:00Z,PT,NF,NF,SemAxis,0.010848121627184263
2019-03-02T00:00:00Z,T,NF,NF,SemAxis,0.0598193483944593
2019-03-03T00:00:00Z,G,F,NF,SemAxis,-0.06827384637760722
2019-03-03T00:00:00Z,PT,F,NF,SemAxis,-1.6592204040524714e-4
2019-03-03T00:00:00Z,T,F,NF,SemAxis,0.049055848576708624
2019-03-03T00:00:00Z,G,NF,NF,SemAxis,-0.10220869206195168
2019-03-03T00:00:00Z,PT,NF,NF,SemAxis,-0.014454712588131928
2019-03-03T00:00:00Z,T,NF,NF,SemAxis,0.01789555056412046
2019-03-04T00:00:00Z,G,F,NF,SemAxis,-0.1667656826642996
2019-03-04T00:00:00Z,PT,F,NF,SemAxis,-0.008517510119231901
2019-03-04T00:00:00Z,T,F,NF,SemAxis,0.018566415966175566
2019-03-04T00:00:00Z,G,NF,NF,SemAxis,-0.20707934876660455
2019-03-04T00:00:00Z,PT,NF,NF,SemAxis,0.03561648760798924
2019-03-04T00:00:00Z,T,NF,NF,SemAxis,0.0814459500340953
2019-03-05T00:00:00Z,G,F,NF,SemAxis,-0.12732688661713784
2019-03-05T00:00:00Z,PT,F,NF,SemAxis,-0.03004649685759056
2019-03-05T00:00:00Z,T,F,NF,SemAxis,-7.141580582438258e-4
2019-03-05T00:00:00Z,G,NF,NF,SemAxis,-0.17611557642008518
2019-03-05T00:00:00Z,PT,NF,NF,SemAxis,-0.0021713278983361275
2019-03-05T00:00:00Z,T,NF,NF,SemAxis,0.04459558443966516
2019-03-06T00:00:00Z,G,F,NF,SemAxis,-0.11576421064692748
2019-03-06T00:00:00Z,PT,F,NF,SemAxis,-0.03355816071215456
2019-03-06T00:00:00Z,T,F,NF,SemAxis,-0.01018522431021305
2019-03-06T00:00:00Z,G,NF,NF,SemAxis,-0.14902630626713886
2019-03-06T00:00:00Z,PT,NF,NF,SemAxis,-0.01585597251773332
2019-03-06T00:00:00Z,T,NF,NF,SemAxis,0.008409002741843042
2019-03-07T00:00:00Z,G,F,NF,SemAxis,-0.13305819122687076
2019-03-07T00:00:00Z,PT,F,NF,SemAxis,-0.013402851142214288
2019-03-07T00:00:00Z,T,F,NF,SemAxis,0.03517431783325944
2019-03-07T00:00:00Z,G,NF,NF,SemAxis,-0.1751960575862284
2019-03-07T00:00:00Z,PT,NF,NF,SemAxis,0.013041784823693529
2019-03-07T00:00:00Z,T,NF,NF,SemAxis,0.07508566757931845
2019-03-08T00:00:00Z,G,F,NF,SemAxis,-0.12146214135684859
2019-03-08T00:00:00Z,PT,F,NF,SemAxis,-0.036257444857575045
2019-03-08T00:00:00Z,T,F,NF,SemAxis,-0.012896359293913737
2019-03-08T00:00:00Z,G,NF,NF,SemAxis,-0.1533036502946023
2019-03-08T00:00:00Z,PT,NF,NF,SemAxis,-0.002202152502783909
2019-03-08T00:00:00Z,T,NF,NF,SemAxis,0.02748520449989185
2019-03-09T00:00:00Z,G,F,NF,SemAxis,-0.14729419597595714
2019-03-09T00:00:00Z,PT,F,NF,SemAxis,0.0010026058516603795
2019-03-09T00:00:00Z,T,F,NF,SemAxis,0.06499007067527009
2019-03-09T00:00:00Z,G,NF,NF,SemAxis,-0.17916939797359252
2019-03-09T00:00:00Z,PT,NF,NF,SemAxis,0.04992032386168894
2019-03-09T00:00:00Z,T,NF,NF,SemAxis,0.13387151248237925
2019-03-10T00:00:00Z,G,F,NF,SemAxis,-0.07521563689181593
2019-03-10T00:00:00Z,PT,F,NF,SemAxis,-0.09018924004308511
2019-03-10T00:00:00Z,T,F,NF,SemAxis,-0.09821935374951996
2019-03-10T00:00:00Z,G,NF,NF,SemAxis,-0.1251491302235841
2019-03-10T00:00:00Z,PT,NF,NF,SemAxis,-0.13000062661282416
2019-03-10T00:00:00Z,T,NF,NF,SemAxis,-0.18440179570917167
2019-03-11T00:00:00Z,G,F,NF,SemAxis,-0.14073326380039106
2019-03-11T00:00:00Z,PT,F,NF,SemAxis,0.01590871580427644
2019-03-11T00:00:00Z,T,F,NF,SemAxis,0.06987086855788657
2019-03-11T00:00:00Z,G,NF,NF,SemAxis,-0.17369749725248967
2019-03-11T00:00:00Z,PT,NF,NF,SemAxis,0.04863041421639017
2019-03-11T00:00:00Z,T,NF,NF,SemAxis,0.1061891132347788
2019-03-12T00:00:00Z,G,F,NF,SemAxis,-0.15598057117605296
2019-03-12T00:00:00Z,PT,F,NF,SemAxis,0.01488190613334993
2019-03-12T00:00:00Z,T,F,NF,SemAxis,0.07058021512284844
2019-03-12T00:00:00Z,G,NF,NF,SemAxis,-0.18850651274513464
2019-03-12T00:00:00Z,PT,NF,NF,SemAxis,0.032911853167639574
2019-03-12T00:00:00Z,T,NF,NF,SemAxis,0.08281663558147732
2019-03-13T00:00:00Z,G,F,NF,SemAxis,-0.144478933253614
2019-03-13T00:00:00Z,PT,F,NF,SemAxis,-0.026931081880230388
2019-03-13T00:00:00Z,T,F,NF,SemAxis,0.014431441448381509
2019-03-13T00:00:00Z,G,NF,NF,SemAxis,-0.17186850617327432
2019-03-13T00:00:00Z,PT,NF,NF,SemAxis,-0.02128746227929072
2019-03-13T00:00:00Z,T,NF,NF,SemAxis,0.009513140642246865
2019-03-14T00:00:00Z,G,F,NF,SemAxis,-0.18175070843572944
2019-03-14T00:00:00Z,PT,F,NF,SemAxis,0.004648507916212818
2019-03-14T00:00:00Z,T,F,NF,SemAxis,0.06969512162133132
2019-03-14T00:00:00Z,G,NF,NF,SemAxis,-0.20011875686142463
2019-03-14T00:00:00Z,PT,NF,NF,SemAxis,0.03626454654613233
2019-03-14T00:00:00Z,T,NF,NF,SemAxis,0.1020953594575965
2019-03-15T00:00:00Z,G,F,NF,SemAxis,-0.13306289695930953
2019-03-15T00:00:00Z,PT,F,NF,SemAxis,0.010730134729602877
2019-03-15T00:00:00Z,T,F,NF,SemAxis,0.053272362086116416
2019-03-15T00:00:00Z,G,NF,NF,SemAxis,-0.17145620787672236
2019-03-15T00:00:00Z,PT,NF,NF,SemAxis,0.04530866356065252
2019-03-15T00:00:00Z,T,NF,NF,SemAxis,0.11377094294832621
2019-03-16T00:00:00Z,G,F,NF,SemAxis,-0.11536744851837627
2019-03-16T00:00:00Z,PT,F,NF,SemAxis,-0.034925216799714366
2019-03-16T00:00:00Z,T,F,NF,SemAxis,-0.014305800680425175
2019-03-16T00:00:00Z,G,NF,NF,SemAxis,-0.14569840214239824
2019-03-16T00:00:00Z,PT,NF,NF,SemAxis,-0.014885075687987215
2019-03-16T00:00:00Z,T,NF,NF,SemAxis,0.0083674783401592
2019-03-17T00:00:00Z,G,F,NF,SemAxis,-0.11130825552478872
2019-03-17T00:00:00Z,PT,F,NF,SemAxis,-0.005998224377974722
2019-03-17T00:00:00Z,T,F,NF,SemAxis,0.036094479359238464
2019-03-17T00:00:00Z,G,NF,NF,SemAxis,-0.13436401879343726
2019-03-17T00:00:00Z,PT,NF,NF,SemAxis,0.02866060421309961
2019-03-17T00:00:00Z,T,NF,NF,SemAxis,0.08652190455960551
2019-03-18T00:00:00Z,G,F,NF,SemAxis,-0.18027012592232722
2019-03-18T00:00:00Z,PT,F,NF,SemAxis,0.032383151952180673
2019-03-18T00:00:00Z,T,F,NF,SemAxis,0.0892836988871196
2019-03-18T00:00:00Z,G,NF,NF,SemAxis,-0.21903710268903792
2019-03-18T00:00:00Z,PT,NF,NF,SemAxis,0.10081919673837367
2019-03-18T00:00:00Z,T,NF,NF,SemAxis,0.18939691217015212
2019-03-19T00:00:00Z,G,F,NF,SemAxis,-0.15049518715257243
2019-03-19T00:00:00Z,PT,F,NF,SemAxis,-0.02598014817677739
2019-03-19T00:00:00Z,T,F,NF,SemAxis,0.01543872012983264
2019-03-19T00:00:00Z,G,NF,NF,SemAxis,-0.18856305031412418
2019-03-19T00:00:00Z,PT,NF,NF,SemAxis,0.024062071663464756
2019-03-19T00:00:00Z,T,NF,NF,SemAxis,0.07840599112611925
2019-03-20T00:00:00Z,G,F,NF,SemAxis,-0.14357259304682737
2019-03-20T00:00:00Z,PT,F,NF,SemAxis,-0.06296280395623804
2019-03-20T00:00:00Z,T,F,NF,SemAxis,-0.0693889729071935
2019-03-20T00:00:00Z,G,NF,NF,SemAxis,-0.16884860871191754
2019-03-20T00:00:00Z,PT,NF,NF,SemAxis,-0.023225128841088905
2019-03-20T00:00:00Z,T,NF,NF,SemAxis,-0.026284286509571587
2019-03-21T00:00:00Z,G,F,NF,SemAxis,-0.15483428052235537
2019-03-21T00:00:00Z,PT,F,NF,SemAxis,-0.038989071792360386
2019-03-21T00:00:00Z,T,F,NF,SemAxis,-0.022557584055124834
2019-03-21T00:00:00Z,G,NF,NF,SemAxis,-0.19474805930088387
2019-03-21T00:00:00Z,PT,NF,NF,SemAxis,-0.002460699929545112
2019-03-21T00:00:00Z,T,NF,NF,SemAxis,0.018407843331546676
2019-03-22T00:00:00Z,G,F,NF,SemAxis,-0.16367174977214607
2019-03-22T00:00:00Z,PT,F,NF,SemAxis,-0.018571977938974558
2019-03-22T00:00:00Z,T,F,NF,SemAxis,-0.001237271199136138
2019-03-22T00:00:00Z,G,NF,NF,SemAxis,-0.1968226497115973
2019-03-22T00:00:00Z,PT,NF,NF,SemAxis,0.03909487088847674
2019-03-22T00:00:00Z,T,NF,NF,SemAxis,0.0770814920992437
2019-03-23T00:00:00Z,G,F,NF,SemAxis,-0.1478362122373046
2019-03-23T00:00:00Z,PT,F,NF,SemAxis,-0.03542020711518888
2019-03-23T00:00:00Z,T,F,NF,SemAxis,-0.025714193160690017
2019-03-23T00:00:00Z,G,NF,NF,SemAxis,-0.17132082978596924
2019-03-23T00:00:00Z,PT,NF,NF,SemAxis,0.0034508471152152405
2019-03-23T00:00:00Z,T,NF,NF,SemAxis,0.023134268214079344
2019-03-24T00:00:00Z,G,F,NF,SemAxis,-0.11704356989540267
2019-03-24T00:00:00Z,PT,F,NF,SemAxis,-0.04650319596236054
2019-03-24T00:00:00Z,T,F,NF,SemAxis,-0.051369480631287025
2019-03-24T00:00:00Z,G,NF,NF,SemAxis,-0.14862242188685
2019-03-24T00:00:00Z,PT,NF,NF,SemAxis,-0.029008501643002685
2019-03-24T00:00:00Z,T,NF,NF,SemAxis,-0.0421171094663135
2019-03-25T00:00:00Z,G,F,NF,SemAxis,-0.14812327359004376
2019-03-25T00:00:00Z,PT,F,NF,SemAxis,0.010681821365457247
2019-03-25T00:00:00Z,T,F,NF,SemAxis,0.04847193376427888
2019-03-25T00:00:00Z,G,NF,NF,SemAxis,-0.1851105739583254
2019-03-25T00:00:00Z,PT,NF,NF,SemAxis,0.09589446167199223
2019-03-25T00:00:00Z,T,NF,NF,SemAxis,0.1736426179921858
2019-03-26T00:00:00Z,G,F,NF,SemAxis,-0.15213352102314268
2019-03-26T00:00:00Z,PT,F,NF,SemAxis,0.01094482587895297
2019-03-26T00:00:00Z,T,F,NF,SemAxis,0.05994392028415569
2019-03-26T00:00:00Z,G,NF,NF,SemAxis,-0.1847004582799576
2019-03-26T00:00:00Z,PT,NF,NF,SemAxis,0.06493400935217783
2019-03-26T00:00:00Z,T,NF,NF,SemAxis,0.14787238778769335
2019-03-27T00:00:00Z,G,F,NF,SemAxis,-0.11975386589015047
2019-03-27T00:00:00Z,PT,F,NF,SemAxis,-0.03661998416314303
2019-03-27T00:00:00Z,T,F,NF,SemAxis,-0.03184790428057714
2019-03-27T00:00:00Z,G,NF,NF,SemAxis,-0.157400214511117
2019-03-27T00:00:00Z,PT,NF,NF,SemAxis,0.013101574041853374
2019-03-27T00:00:00Z,T,NF,NF,SemAxis,0.048155182394162964
2019-03-28T00:00:00Z,G,F,NF,SemAxis,-0.18884570294883862
2019-03-28T00:00:00Z,PT,F,NF,SemAxis,-0.017646802784393255
2019-03-28T00:00:00Z,T,F,NF,SemAxis,0.01475114110863569
2019-03-28T00:00:00Z,G,NF,NF,SemAxis,-0.2117290533663383
2019-03-28T00:00:00Z,PT,NF,NF,SemAxis,0.0374831406894517
2019-03-28T00:00:00Z,T,NF,NF,SemAxis,0.09827381230868508
2019-03-29T00:00:00Z,G,F,NF,SemAxis,-0.139721319856325
2019-03-29T00:00:00Z,PT,F,NF,SemAxis,-0.01672683393582038
2019-03-29T00:00:00Z,T,F,NF,SemAxis,0.020643475559362367
2019-03-29T00:00:00Z,G,NF,NF,SemAxis,-0.1836911213579821
2019-03-29T00:00:00Z,PT,NF,NF,SemAxis,0.012980811111795538
2019-03-29T00:00:00Z,T,NF,NF,SemAxis,0.06430265014728542
2019-03-30T00:00:00Z,G,F,NF,SemAxis,-0.12070296342753695
2019-03-30T00:00:00Z,PT,F,NF,SemAxis,-0.05240462793532867
2019-03-30T00:00:00Z,T,F,NF,SemAxis,-0.02923252076789254
2019-03-30T00:00:00Z,G,NF,NF,SemAxis,-0.16152534425712253
2019-03-30T00:00:00Z,PT,NF,NF,SemAxis,-0.06990530645175363
2019-03-30T00:00:00Z,T,NF,NF,SemAxis,-0.07055252284538273
2019-03-31T00:00:00Z,G,F,NF,SemAxis,-0.10134869970936486
2019-03-31T00:00:00Z,PT,F,NF,SemAxis,0.02422572633339633
2019-03-31T00:00:00Z,T,F,NF,SemAxis,0.08503895530621557
2019-03-31T00:00:00Z,G,NF,NF,SemAxis,-0.14882639691090424
2019-03-31T00:00:00Z,PT,NF,NF,SemAxis,0.04400293392285122
2019-03-31T00:00:00Z,T,NF,NF,SemAxis,0.09704522924716642
2019-04-01T00:00:00Z,G,F,NF,SemAxis,-0.1540397306811094
2019-04-01T00:00:00Z,PT,F,NF,SemAxis,0.027987589466437084
2019-04-01T00:00:00Z,T,F,NF,SemAxis,0.08834289205554999
2019-04-01T00:00:00Z,G,NF,NF,SemAxis,-0.2015544771673867
2019-04-01T00:00:00Z,PT,NF,NF,SemAxis,0.10218169933927788
2019-04-01T00:00:00Z,T,NF,NF,SemAxis,0.20210113350119951
2019-04-02T00:00:00Z,G,F,NF,SemAxis,-0.14933479299344618
2019-04-02T00:00:00Z,PT,F,NF,SemAxis,-0.042726706772136885
2019-04-02T00:00:00Z,T,F,NF,SemAxis,-0.020382261160833567
2019-04-02T00:00:00Z,G,NF,NF,SemAxis,-0.18908313305319954
2019-04-02T00:00:00Z,PT,NF,NF,SemAxis,-0.014192529542138623
2019-04-02T00:00:00Z,T,NF,NF,SemAxis,0.012986416288209676
2019-04-03T00:00:00Z,G,F,NF,SemAxis,-0.11142476323134028
2019-04-03T00:00:00Z,PT,F,NF,SemAxis,-0.014950733454699753
2019-04-03T00:00:00Z,T,F,NF,SemAxis,0.02131573855794007
2019-04-03T00:00:00Z,G,NF,NF,SemAxis,-0.14647503183832072
2019-04-03T00:00:00Z,PT,NF,NF,SemAxis,-0.006598410818220514
2019-04-03T00:00:00Z,T,NF,NF,SemAxis,0.03208247367169724
2019-04-04T00:00:00Z,G,F,NF,SemAxis,-0.1762652705892176
2019-04-04T00:00:00Z,PT,F,NF,SemAxis,-0.01363005477933124
2019-04-04T00:00:00Z,T,F,NF,SemAxis,0.036762583538209166
2019-04-04T00:00:00Z,G,NF,NF,SemAxis,-0.21722047768570976
2019-04-04T00:00:00Z,PT,NF,NF,SemAxis,0.023908373314866387
2019-04-04T00:00:00Z,T,NF,NF,SemAxis,0.09249562148860321
2019-04-05T00:00:00Z,G,F,NF,SemAxis,-0.173226354064547
2019-04-05T00:00:00Z,PT,F,NF,SemAxis,-0.05110387513338188
2019-04-05T00:00:00Z,T,F,NF,SemAxis,-0.04724782335831574
2019-04-05T00:00:00Z,G,NF,NF,SemAxis,-0.2028120308940526
2019-04-05T00:00:00Z,PT,NF,NF,SemAxis,-0.034196026998131075
2019-04-05T00:00:00Z,T,NF,NF,SemAxis,-0.037684073304649034
2019-04-06T00:00:00Z,G,F,NF,SemAxis,-0.1363984728862383
2019-04-06T00:00:00Z,PT,F,NF,SemAxis,-0.006777731155325413
2019-04-06T00:00:00Z,T,F,NF,SemAxis,0.04008448724596065
2019-04-06T00:00:00Z,G,NF,NF,SemAxis,-0.17653314437147002
2019-04-06T00:00:00Z,PT,NF,NF,SemAxis,0.029408897733827936
2019-04-06T00:00:00Z,T,NF,NF,SemAxis,0.09483033932947559
2019-04-07T00:00:00Z,G,F,NF,SemAxis,-0.135988441466272
2019-04-07T00:00:00Z,PT,F,NF,SemAxis,-0.020569099716518886
2019-04-07T00:00:00Z,T,F,NF,SemAxis,-0.004457248875925638
2019-04-07T00:00:00Z,G,NF,NF,SemAxis,-0.15623256157024346
2019-04-07T00:00:00Z,PT,NF,NF,SemAxis,0.0015922208626120374
2019-04-07T00:00:00Z,T,NF,NF,SemAxis,0.019284676295815803
2019-04-08T00:00:00Z,G,F,NF,SemAxis,-0.11919706431958894
2019-04-08T00:00:00Z,PT,F,NF,SemAxis,-0.0061843609430642585
2019-04-08T00:00:00Z,T,F,NF,SemAxis,0.01880092493008196
2019-04-08T00:00:00Z,G,NF,NF,SemAxis,-0.1618982829162903
2019-04-08T00:00:00Z,PT,NF,NF,SemAxis,0.03729241716765723
2019-04-08T00:00:00Z,T,NF,NF,SemAxis,0.08937257712245343
2019-04-09T00:00:00Z,G,F,NF,SemAxis,-0.14453948238093578
2019-04-09T00:00:00Z,PT,F,NF,SemAxis,-0.006828211741050088
2019-04-09T00:00:00Z,T,F,NF,SemAxis,0.0275210078097044
2019-04-09T00:00:00Z,G,NF,NF,SemAxis,-0.1802699575940995
2019-04-09T00:00:00Z,PT,NF,NF,SemAxis,0.030659571356734902
2019-04-09T00:00:00Z,T,NF,NF,SemAxis,0.08489348171838945
2019-04-10T00:00:00Z,G,F,NF,SemAxis,-0.17470371838811083
2019-04-10T00:00:00Z,PT,F,NF,SemAxis,-0.0031904686941690652
2019-04-10T00:00:00Z,T,F,NF,SemAxis,0.029331768024360255
2019-04-10T00:00:00Z,G,NF,NF,SemAxis,-0.2073472802468357
2019-04-10T00:00:00Z,PT,NF,NF,SemAxis,0.044979145608892906
2019-04-10T00:00:00Z,T,NF,NF,SemAxis,0.10218432457034923
2019-04-11T00:00:00Z,G,F,NF,SemAxis,-0.1630651690896528
2019-04-11T00:00:00Z,PT,F,NF,SemAxis,-0.012100872226641543
2019-04-11T00:00:00Z,T,F,NF,SemAxis,0.014491888196274649
2019-04-11T00:00:00Z,G,NF,NF,SemAxis,-0.19894970558776767
2019-04-11T00:00:00Z,PT,NF,NF,SemAxis,0.033152276829676454
2019-04-11T00:00:00Z,T,NF,NF,SemAxis,0.07556367523937593
2019-04-12T00:00:00Z,G,F,NF,SemAxis,-0.15369591241986413
2019-04-12T00:00:00Z,PT,F,NF,SemAxis,-0.04223868370936162
2019-04-12T00:00:00Z,T,F,NF,SemAxis,-0.04894465044541803
2019-04-12T00:00:00Z,G,NF,NF,SemAxis,-0.1862622197114718
2019-04-12T00:00:00Z,PT,NF,NF,SemAxis,0.01739857177087402
2019-04-12T00:00:00Z,T,NF,NF,SemAxis,0.04071167022779102
2019-04-13T00:00:00Z,G,F,NF,SemAxis,-0.1650082148519423
2019-04-13T00:00:00Z,PT,F,NF,SemAxis,-5.758996660161103e-4
2019-04-13T00:00:00Z,T,F,NF,SemAxis,0.04289782753238472
2019-04-13T00:00:00Z,G,NF,NF,SemAxis,-0.18218627288888428
2019-04-13T00:00:00Z,PT,NF,NF,SemAxis,0.04516891240819493
2019-04-13T00:00:00Z,T,NF,NF,SemAxis,0.12528980174592716
2019-04-14T00:00:00Z,G,F,NF,SemAxis,-0.11306384915593472
2019-04-14T00:00:00Z,PT,F,NF,SemAxis,-0.07654159360805322
2019-04-14T00:00:00Z,T,F,NF,SemAxis,-0.09685174959173751
2019-04-14T00:00:00Z,G,NF,NF,SemAxis,-0.14908876624790593
2019-04-14T00:00:00Z,PT,NF,NF,SemAxis,-0.13164359672947373
2019-04-14T00:00:00Z,T,NF,NF,SemAxis,-0.1937400859156724
2019-04-15T00:00:00Z,G,F,NF,SemAxis,-0.1884875719584092
2019-04-15T00:00:00Z,PT,F,NF,SemAxis,0.021347338096304454
2019-04-15T00:00:00Z,T,F,NF,SemAxis,0.060930468312594695
2019-04-15T00:00:00Z,G,NF,NF,SemAxis,-0.2225857766138139
2019-04-15T00:00:00Z,PT,NF,NF,SemAxis,0.0971422665744914
2019-04-15T00:00:00Z,T,NF,NF,SemAxis,0.17952804815350837
2019-04-16T00:00:00Z,G,F,NF,SemAxis,-0.13952149951100326
2019-04-16T00:00:00Z,PT,F,NF,SemAxis,-0.0012682830413671396
2019-04-16T00:00:00Z,T,F,NF,SemAxis,0.038846567562809964
2019-04-16T00:00:00Z,G,NF,NF,SemAxis,-0.17966598807949052
2019-04-16T00:00:00Z,PT,NF,NF,SemAxis,0.06171387816061717
2019-04-16T00:00:00Z,T,NF,NF,SemAxis,0.1347798436153695
2019-04-17T00:00:00Z,G,F,NF,SemAxis,-0.14703687553931186
2019-04-17T00:00:00Z,PT,F,NF,SemAxis,-0.007809124436039462
2019-04-17T00:00:00Z,T,F,NF,SemAxis,0.020711812017741464
2019-04-17T00:00:00Z,G,NF,NF,SemAxis,-0.1893239753112628
2019-04-17T00:00:00Z,PT,NF,NF,SemAxis,0.05805650066329569
2019-04-17T00:00:00Z,T,NF,NF,SemAxis,0.13387471474051837
2019-04-18T00:00:00Z,G,F,NF,SemAxis,-0.14164809143820403
2019-04-18T00:00:00Z,PT,F,NF,SemAxis,-0.002498575646035083
2019-04-18T00:00:00Z,T,F,NF,SemAxis,0.029883583417259867
2019-04-18T00:00:00Z,G,NF,NF,SemAxis,-0.18675739322270776
2019-04-18T00:00:00Z,PT,NF,NF,SemAxis,0.07014848987837267
2019-04-18T00:00:00Z,T,NF,NF,SemAxis,0.1565929352956944
2019-04-19T00:00:00Z,G,F,NF,SemAxis,-0.18195014832685819
2019-04-19T00:00:00Z,PT,F,NF,SemAxis,0.030735168822024258
2019-04-19T00:00:00Z,T,F,NF,SemAxis,0.14907320923041284
2019-04-19T00:00:00Z,G,NF,NF,SemAxis,-0.2147346919158392
2019-04-19T00:00:00Z,PT,NF,NF,SemAxis,0.05958588645657456
2019-04-19T00:00:00Z,T,NF,NF,SemAxis,0.1939687706861533
2019-04-20T00:00:00Z,G,F,NF,SemAxis,-0.12519132050348303
2019-04-20T00:00:00Z,PT,F,NF,SemAxis,0.013678975695710027
2019-04-20T00:00:00Z,T,F,NF,SemAxis,0.06038880881259457
2019-04-20T00:00:00Z,G,NF,NF,SemAxis,-0.16039980725967498
2019-04-20T00:00:00Z,PT,NF,NF,SemAxis,0.010265760490359023
2019-04-20T00:00:00Z,T,NF,NF,SemAxis,0.05495784441215077
2019-04-21T00:00:00Z,G,F,NF,SemAxis,-0.19102854286001536
2019-04-21T00:00:00Z,PT,F,NF,SemAxis,-0.04360039193418526
2019-04-21T00:00:00Z,T,F,NF,SemAxis,0.0026814185631038514
2019-04-21T00:00:00Z,G,NF,NF,SemAxis,-0.21204650794205981
2019-04-21T00:00:00Z,PT,NF,NF,SemAxis,-0.07321243582395502
2019-04-21T00:00:00Z,T,NF,NF,SemAxis,-0.06803743406169245
2019-04-22T00:00:00Z,G,F,NF,SemAxis,-0.16892904420875499
2019-04-22T00:00:00Z,PT,F,NF,SemAxis,0.0242702046167244
2019-04-22T00:00:00Z,T,F,NF,SemAxis,0.07104237546386907
2019-04-22T00:00:00Z,G,NF,NF,SemAxis,-0.20069718203667883
2019-04-22T00:00:00Z,PT,NF,NF,SemAxis,0.10690742533380203
2019-04-22T00:00:00Z,T,NF,NF,SemAxis,0.2068896177491562
2019-04-23T00:00:00Z,G,F,NF,SemAxis,-0.13345630185922847
2019-04-23T00:00:00Z,PT,F,NF,SemAxis,0.009252074134081939
2019-04-23T00:00:00Z,T,F,NF,SemAxis,0.05510459610313019
2019-04-23T00:00:00Z,G,NF,NF,SemAxis,-0.181838099519376
2019-04-23T00:00:00Z,PT,NF,NF,SemAxis,0.06986497951955407
2019-04-23T00:00:00Z,T,NF,NF,SemAxis,0.1469327320631738
2019-04-24T00:00:00Z,G,F,NF,SemAxis,-0.16464671069460546
2019-04-24T00:00:00Z,PT,F,NF,SemAxis,0.002391034885609484
2019-04-24T00:00:00Z,T,F,NF,SemAxis,0.05796931035982788
2019-04-24T00:00:00Z,G,NF,NF,SemAxis,-0.19927939236380243
2019-04-24T00:00:00Z,PT,NF,NF,SemAxis,0.049506801940523426
2019-04-24T00:00:00Z,T,NF,NF,SemAxis,0.12435797008789241
2019-04-25T00:00:00Z,G,F,NF,SemAxis,-0.1551647759145135
2019-04-25T00:00:00Z,PT,F,NF,SemAxis,-0.0036532720430069617
2019-04-25T00:00:00Z,T,F,NF,SemAxis,0.036258637508531984
2019-04-25T00:00:00Z,G,NF,NF,SemAxis,-0.18969384369302963
2019-04-25T00:00:00Z,PT,NF,NF,SemAxis,0.05180728476083238
2019-04-25T00:00:00Z,T,NF,NF,SemAxis,0.11726262456112085
2019-04-26T00:00:00Z,G,F,NF,SemAxis,-0.17255929735685635
2019-04-26T00:00:00Z,PT,F,NF,SemAxis,-0.002789241257994501
2019-04-26T00:00:00Z,T,F,NF,SemAxis,0.06742319919086909
2019-04-26T00:00:00Z,G,NF,NF,SemAxis,-0.2006014431763282
2019-04-26T00:00:00Z,PT,NF,NF,SemAxis,0.05630143457718557
2019-04-26T00:00:00Z,T,NF,NF,SemAxis,0.15570821435922053
2019-04-27T00:00:00Z,G,F,NF,SemAxis,-0.11408564396471753
2019-04-27T00:00:00Z,PT,F,NF,SemAxis,-0.04947272146596377
2019-04-27T00:00:00Z,T,F,NF,SemAxis,-0.021695974768372376
2019-04-27T00:00:00Z,G,NF,NF,SemAxis,-0.1485106199074248
2019-04-27T00:00:00Z,PT,NF,NF,SemAxis,-0.04149466180261344
2019-04-27T00:00:00Z,T,NF,NF,SemAxis,-0.028040283278400528
2019-04-28T00:00:00Z,G,F,NF,SemAxis,-0.07967362948329214
2019-04-28T00:00:00Z,PT,F,NF,SemAxis,-0.0867861638180952
2019-04-28T00:00:00Z,T,F,NF,SemAxis,-0.11620884325345132
2019-04-28T00:00:00Z,G,NF,NF,SemAxis,-0.13751592241520222
2019-04-28T00:00:00Z,PT,NF,NF,SemAxis,-0.04313484094165877
2019-04-28T00:00:00Z,T,NF,NF,SemAxis,-0.05187940477017277
2019-04-29T00:00:00Z,G,F,NF,SemAxis,-0.1549975360315497
2019-04-29T00:00:00Z,PT,F,NF,SemAxis,-0.010762967571094113
2019-04-29T00:00:00Z,T,F,NF,SemAxis,0.01968768988165985
2019-04-29T00:00:00Z,G,NF,NF,SemAxis,-0.1977231895661934
2019-04-29T00:00:00Z,PT,NF,NF,SemAxis,0.0368968480045151
2019-04-29T00:00:00Z,T,NF,NF,SemAxis,0.08941153131953825
2019-04-30T00:00:00Z,G,F,NF,SemAxis,-0.14195513698669573
2019-04-30T00:00:00Z,PT,F,NF,SemAxis,-0.026166883077512016
2019-04-30T00:00:00Z,T,F,NF,SemAxis,-0.010732364457276993
2019-04-30T00:00:00Z,G,NF,NF,SemAxis,-0.17984823987278672
2019-04-30T00:00:00Z,PT,NF,NF,SemAxis,0.02006374984514755
2019-04-30T00:00:00Z,T,NF,NF,SemAxis,0.06747269822549097
2019-05-01T00:00:00Z,G,F,NF,SemAxis,-0.14085005116893784
2019-05-01T00:00:00Z,PT,F,NF,SemAxis,-0.02861282870349775
2019-05-01T00:00:00Z,T,F,NF,SemAxis,0.013034347456215576
2019-05-01T00:00:00Z,G,NF,NF,SemAxis,-0.174438572321629
2019-05-01T00:00:00Z,PT,NF,NF,SemAxis,-0.0037377619464503977
2019-05-01T00:00:00Z,T,NF,NF,SemAxis,0.05363047960796655
2019-05-02T00:00:00Z,G,F,NF,SemAxis,-0.1382488693983516
